"","date","value"
"3441",2002-09-27,8716
"3442",2002-09-28,8716
"3443",2002-09-29,8716
"3444",2002-09-30,8623
"3445",2002-10-01,8998
"3446",2002-10-02,8820
"3447",2002-10-03,9140
"3448",2002-10-04,9260
"3449",2002-10-05,9260
"3450",2002-10-06,9260
"3451",2002-10-07,8863
"3452",2002-10-08,8847
"3453",2002-10-09,8715
"3454",2002-10-10,8866
"3455",2002-10-11,8855
"3456",2002-10-12,8855
"3457",2002-10-13,8855
"3458",2002-10-14,8451
"3459",2002-10-15,8507
"3460",2002-10-16,8371
"3461",2002-10-17,8902
"3462",2002-10-18,9022
"3463",2002-10-19,9022
"3464",2002-10-20,9022
"3465",2002-10-21,9128
"3466",2002-10-22,9331
"3467",2002-10-23,9840
"3468",2002-10-24,9799
"3469",2002-10-25,10015
"3470",2002-10-26,10015
"3471",2002-10-27,10015
"3472",2002-10-28,9574
"3473",2002-10-29,9601
"3474",2002-10-30,10069
"3475",2002-10-31,10168
"3476",2002-11-01,10140
"3477",2002-11-02,10140
"3478",2002-11-03,10140
"3479",2002-11-04,9913
"3480",2002-11-05,9861
"3481",2002-11-06,9703
"3482",2002-11-07,9799
"3483",2002-11-08,9860
"3484",2002-11-09,9860
"3485",2002-11-10,9860
"3486",2002-11-11,9886
"3487",2002-11-12,9721
"3488",2002-11-13,9764
"3489",2002-11-14,9884
"3490",2002-11-15,9884
"3491",2002-11-16,9884
"3492",2002-11-17,9884
"3493",2002-11-18,9971
"3494",2002-11-19,9971
"3495",2002-11-20,10088
"3496",2002-11-21,10289
"3497",2002-11-22,10404
"3498",2002-11-23,10404
"3499",2002-11-24,10404
"3500",2002-11-25,10246
"3501",2002-11-26,10132
"3502",2002-11-27,10226
"3503",2002-11-28,10239
"3504",2002-11-29,10509
"3505",2002-11-30,10509
"3506",2002-12-01,10509
"3507",2002-12-02,10674
"3508",2002-12-03,10663
"3509",2002-12-04,10640
"3510",2002-12-05,10413
"3511",2002-12-06,10569
"3512",2002-12-07,10569
"3513",2002-12-08,10569
"3514",2002-12-09,10339
"3515",2002-12-10,10331
"3516",2002-12-11,10614
"3517",2002-12-12,10587
"3518",2002-12-13,10564
"3519",2002-12-14,10564
"3520",2002-12-15,10564
"3521",2002-12-16,10771
"3522",2002-12-17,10833
"3523",2002-12-18,10985
"3524",2002-12-19,11208
"3525",2002-12-20,11490
"3526",2002-12-21,11490
"3527",2002-12-22,11490
"3528",2002-12-23,11470
"3529",2002-12-24,11470
"3530",2002-12-25,11470
"3531",2002-12-26,11318
"3532",2002-12-27,11234
"3533",2002-12-28,11234
"3534",2002-12-29,11234
"3535",2002-12-30,11268
"3536",2002-12-31,11268
"3537",2003-01-01,11268
"3538",2003-01-02,11603
"3539",2003-01-03,11600
"3540",2003-01-04,11600
"3541",2003-01-05,11600
"3542",2003-01-06,12020
"3543",2003-01-07,11876
"3544",2003-01-08,11786
"3545",2003-01-09,11912
"3546",2003-01-10,12243
"3547",2003-01-11,12243
"3548",2003-01-12,12243
"3549",2003-01-13,12110
"3550",2003-01-14,12175
"3551",2003-01-15,11971
"3552",2003-01-16,11952
"3553",2003-01-17,11676
"3554",2003-01-18,11676
"3555",2003-01-19,11676
"3556",2003-01-20,11648
"3557",2003-01-21,11435
"3558",2003-01-22,11142
"3559",2003-01-23,11162
"3560",2003-01-24,10784
"3561",2003-01-25,10784
"3562",2003-01-26,10784
"3563",2003-01-27,10530
"3564",2003-01-28,10517
"3565",2003-01-29,10863
"3566",2003-01-30,10751
"3567",2003-01-31,10941
"3568",2003-02-01,10941
"3569",2003-02-02,10941
"3570",2003-02-03,10910
"3571",2003-02-04,10577
"3572",2003-02-05,10592
"3573",2003-02-06,10566
"3574",2003-02-07,10381
"3575",2003-02-08,10381
"3576",2003-02-09,10381
"3577",2003-02-10,10480
"3578",2003-02-11,10509
"3579",2003-02-12,10510
"3580",2003-02-13,10108
"3581",2003-02-14,10081
"3582",2003-02-15,10081
"3583",2003-02-16,10081
"3584",2003-02-17,10189
"3585",2003-02-18,10450
"3586",2003-02-19,10252
"3587",2003-02-20,10217
"3588",2003-02-21,10331
"3589",2003-02-22,10331
"3590",2003-02-23,10331
"3591",2003-02-24,10254
"3592",2003-02-25,10192
"3593",2003-02-26,9995
"3594",2003-02-27,10126
"3595",2003-02-28,10281
"3596",2003-03-01,10281
"3597",2003-03-02,10281
"3598",2003-03-03,10281
"3599",2003-03-04,10281
"3600",2003-03-05,10306
"3601",2003-03-06,10615
"3602",2003-03-07,10724
"3603",2003-03-08,10724
"3604",2003-03-09,10724
"3605",2003-03-10,10309
"3606",2003-03-11,10340
"3607",2003-03-12,10577
"3608",2003-03-13,10783
"3609",2003-03-14,10817
"3610",2003-03-15,10817
"3611",2003-03-16,10817
"3612",2003-03-17,10875
"3613",2003-03-18,11151
"3614",2003-03-19,11006
"3615",2003-03-20,11159
"3616",2003-03-21,11377
"3617",2003-03-22,11377
"3618",2003-03-23,11377
"3619",2003-03-24,11053
"3620",2003-03-25,11232
"3621",2003-03-26,11206
"3622",2003-03-27,11233
"3623",2003-03-28,11396
"3624",2003-03-29,11396
"3625",2003-03-30,11396
"3626",2003-03-31,11274
"3627",2003-04-01,11592
"3628",2003-04-02,11872
"3629",2003-04-03,12006
"3630",2003-04-04,12066
"3631",2003-04-05,12066
"3632",2003-04-06,12066
"3633",2003-04-07,12136
"3634",2003-04-08,11779
"3635",2003-04-09,11759
"3636",2003-04-10,11591
"3637",2003-04-11,11719
"3638",2003-04-12,11719
"3639",2003-04-13,11719
"3640",2003-04-14,11874
"3641",2003-04-15,12106
"3642",2003-04-16,12043
"3643",2003-04-17,12395
"3644",2003-04-18,12395
"3645",2003-04-19,12395
"3646",2003-04-20,12395
"3647",2003-04-21,12395
"3648",2003-04-22,12452
"3649",2003-04-23,12394
"3650",2003-04-24,12120
"3651",2003-04-25,12126
"3652",2003-04-26,12126
"3653",2003-04-27,12126
"3654",2003-04-28,12462
"3655",2003-04-29,12678
"3656",2003-04-30,12557
"3657",2003-05-01,12557
"3658",2003-05-02,12810
"3659",2003-05-03,12810
"3660",2003-05-04,12810
"3661",2003-05-05,12833
"3662",2003-05-06,12644
"3663",2003-05-07,12956
"3664",2003-05-08,12921
"3665",2003-05-09,13214
"3666",2003-05-10,13214
"3667",2003-05-11,13214
"3668",2003-05-12,13320
"3669",2003-05-13,13421
"3670",2003-05-14,13459
"3671",2003-05-15,13130
"3672",2003-05-16,13225
"3673",2003-05-17,13225
"3674",2003-05-18,13225
"3675",2003-05-19,12746
"3676",2003-05-20,12745
"3677",2003-05-21,13034
"3678",2003-05-22,13101
"3679",2003-05-23,13143
"3680",2003-05-24,13143
"3681",2003-05-25,13143
"3682",2003-05-26,12852
"3683",2003-05-27,13246
"3684",2003-05-28,13294
"3685",2003-05-29,13405
"3686",2003-05-30,13422
"3687",2003-05-31,13422
"3688",2003-06-01,13422
"3689",2003-06-02,13229
"3690",2003-06-03,13350
"3691",2003-06-04,13718
"3692",2003-06-05,13780
"3693",2003-06-06,13923
"3694",2003-06-07,13923
"3695",2003-06-08,13923
"3696",2003-06-09,13846
"3697",2003-06-10,13894
"3698",2003-06-11,13877
"3699",2003-06-12,13983
"3700",2003-06-13,13734
"3701",2003-06-14,13734
"3702",2003-06-15,13734
"3703",2003-06-16,13833
"3704",2003-06-17,13777
"3705",2003-06-18,13511
"3706",2003-06-19,13511
"3707",2003-06-20,13131
"3708",2003-06-21,13131
"3709",2003-06-22,13131
"3710",2003-06-23,12991
"3711",2003-06-24,13108
"3712",2003-06-25,13026
"3713",2003-06-26,13112
"3714",2003-06-27,13024
"3715",2003-06-28,13024
"3716",2003-06-29,13024
"3717",2003-06-30,12973
"3718",2003-07-01,13291
"3719",2003-07-02,13310
"3720",2003-07-03,13134
"3721",2003-07-04,13281
"3722",2003-07-05,13281
"3723",2003-07-06,13281
"3724",2003-07-07,13402
"3725",2003-07-08,13619
"3726",2003-07-09,13619
"3727",2003-07-10,13501
"3728",2003-07-11,13321
"3729",2003-07-12,13321
"3730",2003-07-13,13321
"3731",2003-07-14,13588
"3732",2003-07-15,13614
"3733",2003-07-16,13487
"3734",2003-07-17,13622
"3735",2003-07-18,13794
"3736",2003-07-19,13794
"3737",2003-07-20,13794
"3738",2003-07-21,13676
"3739",2003-07-22,13835
"3740",2003-07-23,13799
"3741",2003-07-24,13761
"3742",2003-07-25,13750
"3743",2003-07-26,13750
"3744",2003-07-27,13750
"3745",2003-07-28,13643
"3746",2003-07-29,13623
"3747",2003-07-30,13475
"3748",2003-07-31,13572
"3749",2003-08-01,13130
"3750",2003-08-02,13130
"3751",2003-08-03,13130
"3752",2003-08-04,12939
"3753",2003-08-05,13059
"3754",2003-08-06,12888
"3755",2003-08-07,13328
"3756",2003-08-08,13500
"3757",2003-08-09,13500
"3758",2003-08-10,13500
"3759",2003-08-11,13560
"3760",2003-08-12,13602
"3761",2003-08-13,13682
"3762",2003-08-14,13812
"3763",2003-08-15,13890
"3764",2003-08-16,13890
"3765",2003-08-17,13890
"3766",2003-08-18,14146
"3767",2003-08-19,14158
"3768",2003-08-20,14467
"3769",2003-08-21,14670
"3770",2003-08-22,14613
"3771",2003-08-23,14613
"3772",2003-08-24,14613
"3773",2003-08-25,14473
"3774",2003-08-26,14878
"3775",2003-08-27,15143
"3776",2003-08-28,15065
"3777",2003-08-29,15174
"3778",2003-08-30,15174
"3779",2003-08-31,15174
"3780",2003-09-01,15352
"3781",2003-09-02,15454
"3782",2003-09-03,15634
"3783",2003-09-04,15705
"3784",2003-09-05,15900
"3785",2003-09-06,15900
"3786",2003-09-07,15900
"3787",2003-09-08,16050
"3788",2003-09-09,15718
"3789",2003-09-10,15983
"3790",2003-09-11,16292
"3791",2003-09-12,16421
"3792",2003-09-13,16421
"3793",2003-09-14,16421
"3794",2003-09-15,16342
"3795",2003-09-16,16270
"3796",2003-09-17,16492
"3797",2003-09-18,16889
"3798",2003-09-19,16851
"3799",2003-09-20,16851
"3800",2003-09-21,16851
"3801",2003-09-22,16486
"3802",2003-09-23,16444
"3803",2003-09-24,16058
"3804",2003-09-25,15806
"3805",2003-09-26,15811
"3806",2003-09-27,15811
"3807",2003-09-28,15811
"3808",2003-09-29,16109
"3809",2003-09-30,16011
"3810",2003-10-01,16579
"3811",2003-10-02,16894
"3812",2003-10-03,17089
"3813",2003-10-04,17089
"3814",2003-10-05,17089
"3815",2003-10-06,17273
"3816",2003-10-07,17470
"3817",2003-10-08,17805
"3818",2003-10-09,17708
"3819",2003-10-10,17676
"3820",2003-10-11,17676
"3821",2003-10-12,17676
"3822",2003-10-13,18062
"3823",2003-10-14,18178
"3824",2003-10-15,17942
"3825",2003-10-16,17955
"3826",2003-10-17,17791
"3827",2003-10-18,17791
"3828",2003-10-19,17791
"3829",2003-10-20,18370
"3830",2003-10-21,18449
"3831",2003-10-22,18235
"3832",2003-10-23,17690
"3833",2003-10-24,17814
"3834",2003-10-25,17814
"3835",2003-10-26,17814
"3836",2003-10-27,17750
"3837",2003-10-28,18228
"3838",2003-10-29,17945
"3839",2003-10-30,18094
"3840",2003-10-31,17982
"3841",2003-11-01,17982
"3842",2003-11-02,17982
"3843",2003-11-03,18517
"3844",2003-11-04,18541
"3845",2003-11-05,18307
"3846",2003-11-06,18613
"3847",2003-11-07,18672
"3848",2003-11-08,18672
"3849",2003-11-09,18672
"3850",2003-11-10,18572
"3851",2003-11-11,18409
"3852",2003-11-12,18794
"3853",2003-11-13,18755
"3854",2003-11-14,18986
"3855",2003-11-15,18986
"3856",2003-11-16,18986
"3857",2003-11-17,18669
"3858",2003-11-18,18813
"3859",2003-11-19,18807
"3860",2003-11-20,19199
"3861",2003-11-21,19248
"3862",2003-11-22,19248
"3863",2003-11-23,19248
"3864",2003-11-24,19691
"3865",2003-11-25,19810
"3866",2003-11-26,19695
"3867",2003-11-27,19961
"3868",2003-11-28,20184
"3869",2003-11-29,20184
"3870",2003-11-30,20184
"3871",2003-12-01,20521
"3872",2003-12-02,20458
"3873",2003-12-03,20540
"3874",2003-12-04,20414
"3875",2003-12-05,20880
"3876",2003-12-06,20880
"3877",2003-12-07,20880
"3878",2003-12-08,20889
"3879",2003-12-09,21260
"3880",2003-12-10,20973
"3881",2003-12-11,21296
"3882",2003-12-12,20974
"3883",2003-12-13,20974
"3884",2003-12-14,20974
"3885",2003-12-15,20710
"3886",2003-12-16,20760
"3887",2003-12-17,21199
"3888",2003-12-18,21489
"3889",2003-12-19,21386
"3890",2003-12-20,21386
"3891",2003-12-21,21386
"3892",2003-12-22,21630
"3893",2003-12-23,21688
"3894",2003-12-24,21688
"3895",2003-12-25,21688
"3896",2003-12-26,21807
"3897",2003-12-27,21807
"3898",2003-12-28,21807
"3899",2003-12-29,22045
"3900",2003-12-30,22236
"3901",2003-12-31,22236
"3902",2004-01-01,22236
"3903",2004-01-02,22445
"3904",2004-01-03,22445
"3905",2004-01-04,22445
"3906",2004-01-05,23532
"3907",2004-01-06,23576
"3908",2004-01-07,23320
"3909",2004-01-08,23717
"3910",2004-01-09,23917
"3911",2004-01-10,23917
"3912",2004-01-11,23917
"3913",2004-01-12,24237
"3914",2004-01-13,23940
"3915",2004-01-14,23399
"3916",2004-01-15,22962
"3917",2004-01-16,23155
"3918",2004-01-17,23155
"3919",2004-01-18,23155
"3920",2004-01-19,23385
"3921",2004-01-20,23679
"3922",2004-01-21,23302
"3923",2004-01-22,22969
"3924",2004-01-23,23471
"3925",2004-01-24,23471
"3926",2004-01-25,23471
"3927",2004-01-26,24350
"3928",2004-01-27,24226
"3929",2004-01-28,23852
"3930",2004-01-29,22386
"3931",2004-01-30,21851
"3932",2004-01-31,21851
"3933",2004-02-01,21851
"3934",2004-02-02,21787
"3935",2004-02-03,22281
"3936",2004-02-04,21685
"3937",2004-02-05,21092
"3938",2004-02-06,21969
"3939",2004-02-07,21969
"3940",2004-02-08,21969
"3941",2004-02-09,21962
"3942",2004-02-10,22171
"3943",2004-02-11,23197
"3944",2004-02-12,23063
"3945",2004-02-13,22530
"3946",2004-02-14,22530
"3947",2004-02-15,22530
"3948",2004-02-16,22189
"3949",2004-02-17,22426
"3950",2004-02-18,22000
"3951",2004-02-19,20951
"3952",2004-02-20,21337
"3953",2004-02-21,21337
"3954",2004-02-22,21337
"3955",2004-02-23,21337
"3956",2004-02-24,21337
"3957",2004-02-25,21609
"3958",2004-02-26,21450
"3959",2004-02-27,21755
"3960",2004-02-28,21755
"3961",2004-02-29,21755
"3962",2004-03-01,22499
"3963",2004-03-02,22442
"3964",2004-03-03,22550
"3965",2004-03-04,22393
"3966",2004-03-05,22873
"3967",2004-03-06,22873
"3968",2004-03-07,22873
"3969",2004-03-08,22993
"3970",2004-03-09,22674
"3971",2004-03-10,21670
"3972",2004-03-11,20763
"3973",2004-03-12,21776
"3974",2004-03-13,21776
"3975",2004-03-14,21776
"3976",2004-03-15,21234
"3977",2004-03-16,21613
"3978",2004-03-17,21901
"3979",2004-03-18,22370
"3980",2004-03-19,22261
"3981",2004-03-20,22261
"3982",2004-03-21,22261
"3983",2004-03-22,21663
"3984",2004-03-23,21205
"3985",2004-03-24,20985
"3986",2004-03-25,21000
"3987",2004-03-26,21541
"3988",2004-03-27,21541
"3989",2004-03-28,21541
"3990",2004-03-29,21531
"3991",2004-03-30,22043
"3992",2004-03-31,22142
"3993",2004-04-01,22647
"3994",2004-04-02,22949
"3995",2004-04-03,22949
"3996",2004-04-04,22949
"3997",2004-04-05,23146
"3998",2004-04-06,23072
"3999",2004-04-07,22443
"4000",2004-04-08,22725
"4001",2004-04-09,22725
"4002",2004-04-10,22725
"4003",2004-04-11,22725
"4004",2004-04-12,22780
"4005",2004-04-13,22620
"4006",2004-04-14,22312
"4007",2004-04-15,21739
"4008",2004-04-16,21769
"4009",2004-04-17,21769
"4010",2004-04-18,21769
"4011",2004-04-19,21627
"4012",2004-04-20,21078
"4013",2004-04-21,21078
"4014",2004-04-22,21142
"4015",2004-04-23,21590
"4016",2004-04-24,21590
"4017",2004-04-25,21590
"4018",2004-04-26,21324
"4019",2004-04-27,21317
"4020",2004-04-28,20474
"4021",2004-04-29,19865
"4022",2004-04-30,19607
"4023",2004-05-01,19607
"4024",2004-05-02,19607
"4025",2004-05-03,19709
"4026",2004-05-04,19988
"4027",2004-05-05,20026
"4028",2004-05-06,19190
"4029",2004-05-07,18620
"4030",2004-05-08,18620
"4031",2004-05-09,18620
"4032",2004-05-10,17604
"4033",2004-05-11,18537
"4034",2004-05-12,18326
"4035",2004-05-13,18402
"4036",2004-05-14,18611
"4037",2004-05-15,18611
"4038",2004-05-16,18611
"4039",2004-05-17,18122
"4040",2004-05-18,18556
"4041",2004-05-19,18688
"4042",2004-05-20,18240
"4043",2004-05-21,18285
"4044",2004-05-22,18285
"4045",2004-05-23,18285
"4046",2004-05-24,18669
"4047",2004-05-25,18860
"4048",2004-05-26,19069
"4049",2004-05-27,19734
"4050",2004-05-28,19667
"4051",2004-05-29,19667
"4052",2004-05-30,19667
"4053",2004-05-31,19545
"4054",2004-06-01,19546
"4055",2004-06-02,19717
"4056",2004-06-03,19400
"4057",2004-06-04,19819
"4058",2004-06-05,19819
"4059",2004-06-06,19819
"4060",2004-06-07,20447
"4061",2004-06-08,20284
"4062",2004-06-09,19865
"4063",2004-06-10,19865
"4064",2004-06-11,19834
"4065",2004-06-12,19834
"4066",2004-06-13,19834
"4067",2004-06-14,19488
"4068",2004-06-15,20047
"4069",2004-06-16,20460
"4070",2004-06-17,20335
"4071",2004-06-18,20333
"4072",2004-06-19,20333
"4073",2004-06-20,20333
"4074",2004-06-21,20293
"4075",2004-06-22,20199
"4076",2004-06-23,20836
"4077",2004-06-24,20708
"4078",2004-06-25,20750
"4079",2004-06-26,20750
"4080",2004-06-27,20750
"4081",2004-06-28,20351
"4082",2004-06-29,20801
"4083",2004-06-30,21149
"4084",2004-07-01,21349
"4085",2004-07-02,21568
"4086",2004-07-03,21568
"4087",2004-07-04,21568
"4088",2004-07-05,21670
"4089",2004-07-06,21188
"4090",2004-07-07,21171
"4091",2004-07-08,20887
"4092",2004-07-09,20887
"4093",2004-07-10,20887
"4094",2004-07-11,20887
"4095",2004-07-12,21532
"4096",2004-07-13,21677
"4097",2004-07-14,21673
"4098",2004-07-15,22065
"4099",2004-07-16,22447
"4100",2004-07-17,22447
"4101",2004-07-18,22447
"4102",2004-07-19,22102
"4103",2004-07-20,22361
"4104",2004-07-21,21810
"4105",2004-07-22,21730
"4106",2004-07-23,21591
"4107",2004-07-24,21591
"4108",2004-07-25,21591
"4109",2004-07-26,21318
"4110",2004-07-27,21737
"4111",2004-07-28,22168
"4112",2004-07-29,22228
"4113",2004-07-30,22337
"4114",2004-07-31,22337
"4115",2004-08-01,22337
"4116",2004-08-02,22448
"4117",2004-08-03,22373
"4118",2004-08-04,22178
"4119",2004-08-05,21330
"4120",2004-08-06,21653
"4121",2004-08-07,21653
"4122",2004-08-08,21653
"4123",2004-08-09,21261
"4124",2004-08-10,21737
"4125",2004-08-11,21570
"4126",2004-08-12,21570
"4127",2004-08-13,21401
"4128",2004-08-14,21401
"4129",2004-08-15,21401
"4130",2004-08-16,21764
"4131",2004-08-17,22061
"4132",2004-08-18,22779
"4133",2004-08-19,22935
"4134",2004-08-20,23196
"4135",2004-08-21,23196
"4136",2004-08-22,23196
"4137",2004-08-23,22852
"4138",2004-08-24,22870
"4139",2004-08-25,23058
"4140",2004-08-26,22582
"4141",2004-08-27,22597
"4142",2004-08-28,22597
"4143",2004-08-29,22597
"4144",2004-08-30,22869
"4145",2004-08-31,22803
"4146",2004-09-01,22513
"4147",2004-09-02,22688
"4148",2004-09-03,22415
"4149",2004-09-04,22415
"4150",2004-09-05,22415
"4151",2004-09-06,22502
"4152",2004-09-07,22502
"4153",2004-09-08,22534
"4154",2004-09-09,22286
"4155",2004-09-10,21968
"4156",2004-09-11,21968
"4157",2004-09-12,21968
"4158",2004-09-13,21809
"4159",2004-09-14,22309
"4160",2004-09-15,22344
"4161",2004-09-16,22876
"4162",2004-09-17,23074
"4163",2004-09-18,23074
"4164",2004-09-19,23074
"4165",2004-09-20,23078
"4166",2004-09-21,23106
"4167",2004-09-22,22749
"4168",2004-09-23,22944
"4169",2004-09-24,22972
"4170",2004-09-25,22972
"4171",2004-09-26,22972
"4172",2004-09-27,22834
"4173",2004-09-28,23231
"4174",2004-09-29,23208
"4175",2004-09-30,23245
"4176",2004-10-01,23777
"4177",2004-10-02,23777
"4178",2004-10-03,23777
"4179",2004-10-04,24150
"4180",2004-10-05,24205
"4181",2004-10-06,24027
"4182",2004-10-07,24104
"4183",2004-10-08,23927
"4184",2004-10-09,23927
"4185",2004-10-10,23927
"4186",2004-10-11,23954
"4187",2004-10-12,23954
"4188",2004-10-13,23289
"4189",2004-10-14,22959
"4190",2004-10-15,23368
"4191",2004-10-16,23368
"4192",2004-10-17,23368
"4193",2004-10-18,23411
"4194",2004-10-19,22893
"4195",2004-10-20,22873
"4196",2004-10-21,23059
"4197",2004-10-22,22735
"4198",2004-10-23,22735
"4199",2004-10-24,22735
"4200",2004-10-25,22603
"4201",2004-10-26,22849
"4202",2004-10-27,23171
"4203",2004-10-28,22929
"4204",2004-10-29,23052
"4205",2004-10-30,23052
"4206",2004-10-31,23052
"4207",2004-11-01,23273
"4208",2004-11-02,23273
"4209",2004-11-03,23660
"4210",2004-11-04,23880
"4211",2004-11-05,23542
"4212",2004-11-06,23542
"4213",2004-11-07,23542
"4214",2004-11-08,23212
"4215",2004-11-09,23216
"4216",2004-11-10,23455
"4217",2004-11-11,23521
"4218",2004-11-12,24035
"4219",2004-11-13,24035
"4220",2004-11-14,24035
"4221",2004-11-15,24035
"4222",2004-11-16,23772
"4223",2004-11-17,24170
"4224",2004-11-18,24143
"4225",2004-11-19,24034
"4226",2004-11-20,24034
"4227",2004-11-21,24034
"4228",2004-11-22,24445
"4229",2004-11-23,24340
"4230",2004-11-24,24368
"4231",2004-11-25,24867
"4232",2004-11-26,24998
"4233",2004-11-27,24998
"4234",2004-11-28,24998
"4235",2004-11-29,24855
"4236",2004-11-30,25128
"4237",2004-12-01,25235
"4238",2004-12-02,25200
"4239",2004-12-03,25468
"4240",2004-12-04,25468
"4241",2004-12-05,25468
"4242",2004-12-06,25633
"4243",2004-12-07,24989
"4244",2004-12-08,24968
"4245",2004-12-09,24526
"4246",2004-12-10,24933
"4247",2004-12-11,24933
"4248",2004-12-12,24933
"4249",2004-12-13,25225
"4250",2004-12-14,25563
"4251",2004-12-15,25576
"4252",2004-12-16,25831
"4253",2004-12-17,25659
"4254",2004-12-18,25659
"4255",2004-12-19,25659
"4256",2004-12-20,25537
"4257",2004-12-21,25890
"4258",2004-12-22,25723
"4259",2004-12-23,25878
"4260",2004-12-24,25878
"4261",2004-12-25,25878
"4262",2004-12-26,25878
"4263",2004-12-27,25937
"4264",2004-12-28,26117
"4265",2004-12-29,26161
"4266",2004-12-30,26196
"4267",2004-12-31,26196
"4268",2005-01-01,26196
"4269",2005-01-02,26196
"4270",2005-01-03,25722
"4271",2005-01-04,24848
"4272",2005-01-05,24692
"4273",2005-01-06,24367
"4274",2005-01-07,24747
"4275",2005-01-08,24747
"4276",2005-01-09,24747
"4277",2005-01-10,24292
"4278",2005-01-11,24370
"4279",2005-01-12,24510
"4280",2005-01-13,24806
"4281",2005-01-14,24924
"4282",2005-01-15,24924
"4283",2005-01-16,24924
"4284",2005-01-17,24515
"4285",2005-01-18,24089
"4286",2005-01-19,24271
"4287",2005-01-20,23610
"4288",2005-01-21,23818
"4289",2005-01-22,23818
"4290",2005-01-23,23818
"4291",2005-01-24,24198
"4292",2005-01-25,24198
"4293",2005-01-26,24530
"4294",2005-01-27,24030
"4295",2005-01-28,23968
"4296",2005-01-29,23968
"4297",2005-01-30,23968
"4298",2005-01-31,24351
"4299",2005-02-01,24149
"4300",2005-02-02,24605
"4301",2005-02-03,24874
"4302",2005-02-04,25732
"4303",2005-02-05,25732
"4304",2005-02-06,25732
"4305",2005-02-07,25732
"4306",2005-02-08,25732
"4307",2005-02-09,26314
"4308",2005-02-10,26416
"4309",2005-02-11,26671
"4310",2005-02-12,26671
"4311",2005-02-13,26671
"4312",2005-02-14,26532
"4313",2005-02-15,26610
"4314",2005-02-16,26384
"4315",2005-02-17,27091
"4316",2005-02-18,26756
"4317",2005-02-19,26756
"4318",2005-02-20,26756
"4319",2005-02-21,26853
"4320",2005-02-22,26740
"4321",2005-02-23,27198
